Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index|Col_Index|AHT|AHT_Max|AHT_Min|AR_Total
Al_Kuwait|Al Kuwait|Central Asia|12|Kuwait|"29°22'10.9"" N"|"47°58'41.9"" E"|2|Hot desert climate. Record temperature is 52.1°C. |22|DS|31.7|43.7|17.3|116.2
Albuquerque|Albuquerque|North America|-|United States of America|"35°5'3.8"" N"|"106°39'3.6"" W"|2|Cold semi-arid climate.|23|DT|20.4|32.3|7.8|240.1
Aleppo|Aleppo|Central Asia|264|Syrian Arab Republic|"36°12'10.1"" N"|"37°9'31.0"" E"|2|Cold semi-arid climate. Record temperature is 47°C. |24|DU|23.8|36.2|10.3|328.8
Alert,_Nunavut|Alert, Nunavut|North America||Canada|"82°30'05"" N"|"62°20'20"" W"|3|Ice cap climate. Military and research outpost, the northernmost permanently inhabited place in the world. Record temperature is -50°C. |25|DV|-14.4|6.1|-29.4|158.5
Alexandria|Alexandria|Africa|-|Egypt|"31°11'53.2"" N"|"29°55'9.1"" E"|2|Hot desert climate. Record temperature is 45°C. |26|DW|24.9|30.4|18.4|195.94
Algiers|Algiers|Africa|1|Algeria|"36°45'47.2"" N"|"3°3'2.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 47.5°C. |27|DX|23.8|32.3|16.7|517.9
Alice_Springs|Alice Springs|South-East Asia||Australia|"23°42'0"" S"|"133°52'12"" E"|3|Hot desert climate. Classic outback location. Record temperature is 49.2°C. |28|DY|28.7|36.4|19.7|285.5
Aligarh|Aligarh|South Asia|182|India|"27°52'59.9"" N"|"78°4'59.9"" E"|2|Hot desert climate. Record temperature is 47.5°C. |29|DZ|31.3|40.1|20.6|751.7
Allahabad|Allahabad|South Asia|74|India|"25°26'60.0"" N"|"81°50'60.0"" E"|2|Humid subtropical climate. Record temperature is 48.8°C. |30|EA|32.6|41.6|23.2|978.5
Almaty|Almaty|Central Asia|852|Kazakhstan|"43°15'0.0"" N"|"76°57'0.0"" E"|2|Humid continental climate. Record temperature is 43.4°C. |31|EB|15.8|30|0.7|684
Amman|Amman|Central Asia|748|Jordan|"31°56'60.0"" N"|"35°55'59.9"" E"|2|Cold semi-arid climate. Record temperature is 44°C. |32|EC|23.5|32.4|12.3|269.3
Amravati|Amravati|South Asia|343|India|"20°55'59.9"" N"|"77°45'0.0"" E"|2|Tropical monsoon climate.|33|ED|33.3|42|28|874
Amritsar|Amritsar|South Asia|221|India|"31°37'59.2"" N"|"74°51'56.2"" E"|2|Hot semi-arid climate. Record temperature is 48.1°C. |34|EE|30.3|39.4|19.4|760
Amsterdam|Amsterdam|Europe|-|Netherlands|"52°21'0.0"" N"|"4°55'0.0"" E"|1|Oceanic climate. Alpha world city.|35|EF|13.8|22.1|5.8|838.2
Amundsen–Scott_South_Pole_Station|Amundsen–Scott South Pole Station|Antarctica||Antarctica|"90°00'00"" S"|"0°00'00"" E"|3|Ice cap climate. US research station at the Geographic South Pole, the southernmost place on the Earth (at 2,835m above sea level). Record temperature is -82.8°C. |36|EG|-46.3|-25.9|-55.9|0
An_Najaf|An Najaf|Central Asia|60|Iraq|"31°59'46.0"" N"|"44°18'52.9"" E"|2|Hot desert climate.|37|EH|29.8|42|14|9.9
Anchorage,_Alaska|Anchorage, Alaska|North America||United States of America|"61°13'0"" N"|"149°54'0"" W"|2|Subarctic climate.|38|EI|6.6|18.6|-5.2|2061.2
Ankara|Ankara|Central Asia|889|Turkey|"39°55'37.9"" N"|"32°51'51.8"" E"|2|Continental Mediterranean climate. Record temperature is -31.2°C. |39|EJ|17.9|30.3|4.4|402
Anshan|Anshan|North-East Asia|27|China|"41°7'25.0"" N"|"122°59'24.0"" E"|2|Humid continental climate. Record temperature is -26.9°C. |40|EK|14.5|29.2|-3.8|710
Antalya|Antalya|Central Asia|115|Turkey|"36°54'45.0"" N"|"30°41'22.9"" E"|2|Hot summer Mediterranean climate. Record temperature is 45.6°C. |41|EL|25|35.3|15.2|1057.4
Antananarivo|Antananarivo|Africa|1289|Madagascar|"18°55'0.1"" S"|"47°31'0.1"" E"|2|Subtropical highland climate.|42|EM|24.3|26.6|20.4|1456.3
Anyang|Anyang|North-East Asia|87|China|"36°5'57.8"" N"|"114°19'44.4"" E"|2|Cold semi-arid climate.|43|EN|19.7|31.8|4.4|556.9
Aracaju|Aracaju|South America|2|Brazil|"10°55'0.1"" S"|"37°4'0.1"" W"|2|Tropical monsoon climate.|44|EO|28.5|29.8|26.9|1695.3
Arequipa|Arequipa|South America|2938|Peru|"16°23'56.0"" S"|"71°32'6.0"" W"|2|Hot desert climate. Located at 2938m above sea level.|45|EP|21.8|22.6|21|94.6
Arkhangelsk|Arkhangelsk|Russia||Russian Federation|"64°32'0"" N"|"40°32'0"" E"|3|Subarctic climate. Record temperature is -45.2°C. |46|EQ|5.5|21.8|-9.2|606
As_Sulaymaniyah|As Sulaymaniyah|Central Asia|789|Iraq|"35°33'42.1"" N"|"45°26'26.9"" E"|2|Hot summer Mediterranean climate.|47|ER|24|38.8|7.8|745
Asansol|Asansol|South Asia|96|India|"23°40'59.9"" N"|"86°58'59.9"" E"|2|Tropical savanna climate.|48|ES|32.2|39|26|1432
Asgabat|Asgabat|Central Asia|-|Turkmenistan|"37°57'0.0"" N"|"58°22'59.9"" E"|2|Hot desert climate. Record temperature is 46.7°C. |49|ET|23.8|38.3|8.6|201
Ash_Shariqah|Ash Shariqah|Central Asia|156|United Arab Emirates|"25°21'43.9"" N"|"55°23'28.0"" E"|2|Hot desert climate. Record temperature is 49.2°C. |50|EU|34|42.2|24.2|106.9
Ashgabat|Ashgabat|Central Asia|219|Turkmenistan|"37°57'0.0"" N"|"58°22'59.9"" E"|2|Hot desert climate. Record temperature is 46.7°C. |51|EV|23.8|38.3|8.6|201
Asmara|Asmara|Africa|2364|Eritrea|"15°19'59.9"" N"|"38°55'59.9"" E"|2|Hot semi-arid climate. Located at 2364m above sea level.|52|EW|23.1|25.1|21.5|518.6
Astana|Astana|Central Asia||Kazakhstan|"51°10'0"" N"|"71°26'0"" E"|2|Humid continental climate. Record temperature is -51.6°C. |53|EX|8.9|26.8|-9.9|320
Astrakhan|Astrakhan|Russia|-|Russian Federation|"46°20'57.8"" N"|"48°2'57.1"" E"|2|Hot semi-arid climate. Record temperature is -33.6°C. |54|EY|15.9|32|-0.1|234
Asuncion|Asuncion|South America|55|Paraguay|"25°16'0.1"" S"|"57°40'0.1"" W"|2|Humid subtropical climate.|55|EZ|28.4|33.5|23.1|1401.2
Aswan|Aswan|Africa||Egypt|"24°05'20"" N"|"32°53'59"" E"|2|Hot desert climate. Adjacent to the Aswan Dams and one of the driest cities in the world. Record temperature is 49.5°C. |56|FA|33.6|41.4|22.9|1.4
Athens|Athens|Europe|147|Greece|"37°58'59.9"" N"|"23°43'59.9"" E"|2|Hot summer Mediterranean climate.|57|FB|22.7|33.7|13.3|414.1
Auckland|Auckland|South-East Asia||New Zealand|"36°50'26"" S|174°44'24"" E"|2|Oceanic climate.|58|FC|19|23.7|14.7|1212.5
Austin|Austin|North America|163|United States of America|"30°16'0.8"" N"|"97°44'34.1"" W"|2|Hot desert climate. Record temperature is 44.4°C. |59|FD|26.5|36.1|16.4|0
Bacolod_City|Bacolod City|South-East Asia|9|Philippines|"10°39'58.0"" N"|"122°57'0.0"" E"|2|Tropical monsoon climate.|60|FE|31.7|34|31|1967
Baghdad|Baghdad|Central Asia|41|Iraq|"33°20'19.0"" N"|"44°23'38.0"" E"|2|Hot desert climate. Record temperature is 50°C. |61|FF|30.6|44|15.5|122.8
Dublin|Dublin|Europe|9|Ireland|"53°19'59.2"" N"|"6°14'56.0"" W"|1|Oceanic climate. Alpha world city.|62|FG|13.8|20.2|8.8|714.4
Baku|Baku|Central Asia|-|Azerbaijan|"40°23'43.1"" N"|"49°52'55.9"" E"|2|Cold semi-arid climate.|63|FH|18.1|30.6|6.3|210
Balikpapan|Balikpapan|South-East Asia|1|Indonesia|"1°16'60.0"" S"|"116°49'58.8"" E"|2|Tropical monsoon climate.|64|FI|29.3|30|29|2710
Baltimore|Baltimore|North America|2|United States of America|"39°17'25.1"" N"|"76°36'45.0"" W"|2|Humid subtropical climate.|65|FJ|19.1|31.7|5.8|1038.62
Bamako|Bamako|Africa|350|Mali|"12°39'0.0"" N"|"8°0'0.0"" W"|2|Hot semi-arid climate.|66|FK|35|39.6|31.1|991.3
Bangalore|Bangalore|South Asia|917|India|"12°58'59.9"" N"|"77°34'59.9"" E"|2|Tropical savanna climate.|67|FL|29.5|35.8|26.2|974.5
Bangkok|Bangkok|South-East Asia|2|Thailand|"13°45'0.0"" N"|"100°31'1.2"" E"|1|Tropical savanna climate. Alpha world city.|68|FM|33.3|35.4|31.7|1648.2
Bangui|Bangui|Africa|379|Central African Republic|"4°22'0.0"" N"|"18°34'59.9"" E"|2|Tropical savanna climate.|69|FN|31.6|34|29.7|1545
Banjarmasin|Banjarmasin|South-East Asia|1|Indonesia|"3°19'60.0"" S"|"114°34'58.8"" E"|2|Tropical monsoon climate.|70|FO|30.4|31|29|2490
Baoding|Baoding|North-East Asia|13|China|"38°51'4.0"" N"|"115°29'24.0"" E"|2|Cold semi-arid climate.|71|FP|18.7|31.7|2.5|512.5
Baoji|Baoji|North-East Asia|570|China|"34°21'13.0"" N"|"107°22'30.0"" E"|2|Humid continental climate.|72|FQ|18.5|30.9|5.1|656.3
Barcelona|Barcelona|Europe|900|Spain|"41°22'59.9"" N"|"2°10'60.0"" E"|1|Hot summer Mediterranean climate. Alpha world city.|73|FR|20.4|28.5|13.6|579
Barnaul|Barnaul|Russia|161|Russian Federation|"53°21'20.9"" N"|"83°45'7.9"" E"|2|Humid continental climate. Record temperature is -48.2°C. |74|FS|8.5|26.3|-10.8|442
Barrow,_Alaska|Barrow, Alaska|North America||United States of America|"71°17'44"" N"|"156°45'59"" W"|2|Tundra climate. It is the 11th northernmost public community in the world and is the northernmost city in the USA.|75|FT|#DIV/0!|0|0|0
Basrah|Basrah|Central Asia|32|Iraq|"30°29'44.2"" N"|"47°49'3.0"" E"|2|Hot desert climate.|76|FU|31.2|41.8|17.7|152
Beijing|Beijing|North-East Asia|59|China|"39°55'44.0"" N"|"116°23'16.8"" E"|1|Humid continental climate. Alpha world city. Record temperature is -27.4°C. |77|FV|17.9|30.9|1.8|571.8
Beirut|Beirut|Central Asia|54|Lebanon|"33°52'18.8"" N"|"35°30'34.9"" E"|2|Hot summer Mediterranean climate.|78|FW|24.3|30.7|17.4|825.5
Belem|Belem|South America|1|Brazil|"1°26'60.0"" S"|"48°28'59.9"" W"|2|Tropical rainforest climate.|79|FX|31.5|32.3|30.4|2921.8
Belfast|Belfast|Europe|9|United Kingdom of Great Britain and Northern Ireland|"54°34'59.9"" N"|"5°55'60.0"" W"|2|Oceanic climate.|80|FY|13.1|19.4|7.6|930
Belgaum|Belgaum|South Asia|768|India|"15°52'0.1"" N"|"74°30'0.0"" E"|2|Tropical savanna climate.|81|FZ|29.6|36|25.4|947
Belgrade|Belgrade|Europe|90|Serbia|"44°49'7.0"" N"|"20°28'5.2"" E"|2|Humid subtropical climate. Record temperature is 43.6°C. |82|GA|17.4|28.7|4.6|690.8
Bellingshausen_Station|Bellingshausen Station|Antarctica||Antarctica|"62°12'00"" S"|"58°58'00"" W"|3|Tundra climate. Russian Antarctic station at Collins Harbour on the South Shetland Islands.|83|GB|-0.3|3.3|-3.8|702.2
Belo_Horizonte|Belo Horizonte|South America|860|Brazil|"19°55'0.1"" S"|"43°55'59.9"" W"|2|Tropical savanna climate.|84|GC|27.1|28.8|24.6|1491.3
Bengbu|Bengbu|North-East Asia|31|China|"32°56'26.9"" N"|"117°21'39.6"" E"|2|Humid subtropical climate.|85|GD|20.3|32.1|6.5|919.8
Benghazi|Benghazi|Africa|-|Libya|"32°7'0.1"" N"|"20°4'0.1"" E"|2|Hot semi-arid climate.|86|GE|25.4|32.3|16.7|270
Benxi|Benxi|North-East Asia|147|China|"41°17'19.0"" N"|"123°45'54.0"" E"|2|Humid continental climate.|87|GF|13.6|28.6|-5|775.9
Berlin|Berlin|Europe|34|Germany|"52°31'0.1"" N"|"13°24'0.0"" E"|2|Oceanic climate. Record temperature is -26°C. |88|GG|13.4|23.7|2.9|570.7
Bermuda|Bermuda|North America||British Overseas Territory|"32°18'0"" N"|"64°47'0"" W"|3|Tropical monsoon climate.|89|GH|24.4|29.8|19.9|1410.5
Bhavnagar|Bhavnagar|South Asia|24|India|"21°46'0.1"" N"|"72°9'0.0"" E"|2|Hot semi-arid climate. Record temperature is 54°C. |90|GI|33.1|39.4|27.7|593
Bhiwandi|Bhiwandi|South Asia|23|India|"19°18'0.0"" N"|"73°4'0.1"" E"|2|Tropical monsoon climate.|91|GJ|31.3|34.4|28.6|2578
Bhopal|Bhopal|South Asia|499|India|"23°16'0.1"" N"|"77°24'0.0"" E"|2|Humid subtropical climate. Record temperature is 46°C. |92|GK|31.7|40.7|25.3|1123.1
Bhubaneswar|Bhubaneswar|South Asia|28|India|"20°13'59.9"" N"|"85°49'59.9"" E"|2|Tropical savanna climate. Record temperature is 46.5°C. |93|GL|32.6|37.2|28.4|1492
Bikaner|Bikaner|South Asia|243|India|"28°1'0.1"" N"|"73°17'60.0"" E"|2|Tropical monsoon climate. Record temperature is 47.5°C. |94|GM|33.8|41.7|23|310.1
Birmingham|Birmingham|Europe|140|United Kingdom of Great Britain and Northern Ireland|"52°28'0.1"" N"|"1°55'0.0"" W"|2|Oceanic climate. Record temperature is -20.8°C. |95|GN|13.4|21.3|6.7|805
Bishkek|Bishkek|Central Asia|712|Kyrgyzstan|"42°52'23.2"" N"|"74°36'1.1"" E"|2|Continental Mediterranean climate. Record temperature is -34°C. |96|GO|17.7|31.7|3.2|453
Blantyre|Blantyre|Africa|574|Malawi|"15°46'59.9"" S"|"35°0'0.0"" E"|2|Humid subtropical climate.|97|GP|27.7|31.3|23.9|896.6
Bloemfontein|Bloemfontein|Africa|1398|South Africa|"29°7'59.9"" S"|"26°11'60.0"" E"|2|Hot desert climate.|98|GQ|24.4|30.8|16.8|559
Bogor|Bogor|South-East Asia|200|Indonesia|"6°35'23.0"" S"|"106°47'27.6"" E"|2|Tropical monsoon climate.|99|GR|26|27.2|25|1637.28
Bombay|Bombay|South Asia|35|India|"18°58'30.0"" N"|"72°49'32.9"" E"|2|Tropical savanna climate.|100|GS|31.8|33.5|29.6|2258
Boston|Boston|North America|10|United States of America|"42°19'59.9"" N"|"71°2'60.0"" W"|1|Humid continental climate. Alpha world city.|101|GT|14.8|27.4|2.1|0
Bouake|Bouake|Africa|313|Côte d'Ivoire|"7°40'60.0"" N"|"5°1'59.0"" W"|2|Tropical savanna climate.|102|GU|30.9|33.8|27.7|1099.9
Brampton|Brampton|North America|213|Canada|"43°40'59.9"" N"|"79°46'0.1"" W"|2|Humid continental climate. Record temperature is 50.3°C. |103|GV|13|27.1|-1.5|786
Brazzaville|Brazzaville|Africa|156|Congo|"4°15'33.0"" S"|"15°17'4.9"" E"|2|Tropical monsoon climate.|104|GW|31|33|28|1358
Bremen|Bremen|Europe|3|Germany|"53°4'59.9"" N"|"8°48'0.0"" E"|2|Tropical monsoon climate. Record temperature is -23.6°C. |105|GX|13.2|22.6|3.9|671.3
Bridgetown|Bridgetown|North America||Barbados|"13°06'21"" N"|"59°36'47"" W"|2|Tropical monsoon climate. Capital of Barbados.|106|GY|30|30.6|28.8|1270.3
Brisbane|Brisbane|South-East Asia|24|Australia|"27°30'0.0"" S"|"153°1'1.2"" E"|2|Humid subtropical climate.|107|GZ|26.5|30.2|21.9|988
Bristol|Bristol|Europe|47|United Kingdom of Great Britain and Northern Ireland|"51°27'0.0"" N"|"2°34'60.0"" W"|2|Tropical monsoon climate.|108|HA|14.1|22|7.4|678
Broome,_Western_Australia|Broome, Western Australia|South-East Asia||Australia|"17°57'43"" S"|"122°14'10"" E"|2|Tropical savanna climate. Record temperature is 44.8°C. |109|HB|32.2|34.3|28.8|615.1
Brussels|Brussels|Europe|62|Belgium|"50°49'59.9"" N"|"4°19'60.0"" E"|1|Oceanic climate. Alpha world city. Record temperature is -21.1°C. |110|HC|14.2|23|5.7|852.8
Bucaramanga|Bucaramanga|South America|1010|Colombia|"7°7'47.0"" N"|"73°7'32.9"" W"|2|Tropical monsoon climate.|111|HD|27.6|28.2|26.9|1214.9
Bucuresti|Bucuresti|Europe|77|Romania|"44°25'59.9"" N"|"26°6'0.0"" E"|2|Humid continental climate. Record temperature is -23.9°C. |112|HE|16.5|28.8|1.5|595
Budapest|Budapest|Europe|103|Hungary|"47°30'0.0"" N"|"19°4'59.9"" E"|2|Humid continental climate. Record temperature is -25.6°C. |113|HF|15.3|26.7|2.9|532
Buenos_Aires|Buenos Aires|South America|14|Argentina|"34°35'15.0"" S"|"58°40'21.0"" W"|1|Humid subtropical climate. Alpha world city. Record temperature is 43.3°C. |114|HG|23|30.4|16|1306.3
Bulawayo|Bulawayo|Africa|1353|Zimbabwe|"20°8'60.0"" S"|"28°34'59.9"" E"|2|Humid subtropical climate.|115|HH|25.6|29|21|594
Bursa|Bursa|Central Asia|155|Turkey|"40°11'30.1"" N"|"29°3'40.0"" E"|2|Humid subtropical climate. Record temperature is 43.8°C. |116|HI|20.2|30.8|9.6|702.5
Busan|Busan|North-East Asia|6|South Korea|"35°6'10.1"" N"|"129°2'24.0"" E"|2|Humid subtropical climate.|117|HJ|19|29.4|7.8|1519.1
Cagayan_De_Oro|Cagayan De Oro|South-East Asia|8|Philippines|"8°28'56.0"" N"|"124°38'49.2"" E"|2|Tropical monsoon climate.|118|HK|31.1|32|30|0
Cairo|Cairo|Africa|23|Egypt|"30°3'0.0"" N"|"31°15'0.0"" E"|2|Hot desert climate. Record temperature is 47.8°C. |119|HL|27.7|34.7|18.9|24.7
Calabar|Calabar|Africa|99|Nigeria|"4°57'0.0"" N"|"8°19'0.0"" E"|2|Tropical monsoon climate.|120|HM|27.3|29|25|2952
Calcutta|Calcutta|South Asia|13|India|"22°34'10.9"" N"|"88°22'10.9"" E"|2|Tropical savanna climate. Record temperature is 43.9°C. |121|HN|31.7|35.4|26.4|1800
Calgary|Calgary|North America|1097|Canada|"51°4'59.9"" N"|"114°4'58.8"" W"|2|Humid continental climate. Record temperature is -45°C. |122|HO|10.8|23.2|-0.9|418.8
Cali|Cali|South America|745|Colombia|"3°26'14.0"" N"|"76°31'21.0"" W"|2|Tropical monsoon climate.|123|HP|31.7|33|30.9|908.5
Calicut|Calicut|South Asia|1|India|"11°15'0.0"" N"|"75°46'0.1"" E"|2|Tropical monsoon climate.|124|HQ|30.4|32.8|27.9|3130.2
Campinas|Campinas|South America|662|Brazil|"22°53'60.0"" S"|"47°4'59.9"" W"|2|Humid subtropical climate.|125|HR|27.1|29.1|24|1424.5
Campo_Grande|Campo Grande|South America|586|Brazil|"20°26'60.0"" S"|"54°37'0.1"" W"|2|Tropical savanna climate.|126|HS|28.8|30.6|26.1|1469
Cancun|Cancun|North America|5|Mexico|"21°10'0.1"" N"|"86°49'59.9"" W"|2|Tropical savanna climate.|127|HT|31.7|34.8|28.3|1300.2
Cangzhou|Cangzhou|North-East Asia|12|China|"38°19'0.1"" N"|"116°52'1.2"" E"|2|Humid subtropical climate.|128|HU|18.6|31.4|2.5|605
Cape_Town|Cape Town|Africa|7|South Africa|"33°55'0.1"" S"|"18°25'0.1"" E"|2|Warm summer Mediterranean climate.|129|HV|22|26.5|17.5|515
Casablanca|Casablanca|Africa|42|Morocco|"33°35'35.2"" N"|"7°36'59.0"" W"|2|Warm summer Mediterranean climate.|130|HW|21.8|26.3|17.1|426.6
Cebu_City|Cebu City|South-East Asia|3|Philippines|"10°18'40.0"" N"|"123°53'31.2"" E"|2|Tropical monsoon climate.|131|HX|31.4|33|29.8|1340
Chaiyaphum|Chaiyaphum|South-East Asia|208|Thailand|"15°48'0.0"" N"|"102°1'58.8"" E"|2|Tropical savanna climate.|132|HY|32.9|36.4|29.9|1137.2
Chandigarh|Chandigarh|South Asia|339|India|"30°44'13.9"" N"|"76°47'13.9"" E"|2|Humid subtropical climate. Record temperature is 45.3°C. |133|HZ|30.4|38.6|20.4|1058.6
Changchun|Changchun|North-East Asia|200|China|"43°52'48.0"" N"|"125°19'22.8"" E"|2|Humid continental climate. Record temperature is -33°C. |134|IA|11.1|27.6|-9.8|570.4
Changde|Changde|North-East Asia|35|China|"29°1'55.9"" N"|"111°40'40.8"" E"|2|Humid subtropical climate.|135|IB|21|32.9|8.3|1323.5
Changsha|Changsha|North-East Asia|46|China|"28°10'45.1"" N"|"113°6'50.4"" E"|2|Humid subtropical climate.|136|IC|21.4|33.7|8.7|1331.3
Changzhou|Changzhou|North-East Asia|7|China|"31°46'59.9"" N"|"119°58'1.2"" E"|2|Humid continental climate.|137|ID|20|31.8|7.1|1091.4
Charlotte|Charlotte|North America|229|United States of America|"35°13'36.8"" N"|"80°50'35.9"" W"|2|Humid subtropical climate.|138|IE|21.6|31.7|10.4|0
Cheboksary|Cheboksary|Russia|74|Russian Federation|"56°7'55.9"" N"|"47°15'6.8"" E"|2|Humid continental climate.|139|IF|7.6|24.2|-9.4|538
Chelyabinsk|Chelyabinsk|Russia|237|Russian Federation|"55°9'15.8"" N"|"61°25'46.9"" E"|2|Humid continental climate.|140|IG|8.8|25.2|-10.5|430
Chengde|Chengde|North-East Asia|272|China|"40°46'13.1"" N"|"118°10'12.0"" E"|2|Humid continental climate.|141|IH|15.8|30.1|-2.2|512
Chengdu|Chengdu|North-East Asia|530|China|"30°40'0.1"" N"|"104°4'1.2"" E"|2|Humid subtropical climate.|142|II|20.3|29.7|9.3|870.2
Chiang_Mai|Chiang Mai|South-East Asia|288|Thailand|"18°47'25.1"" N"|"98°58'54.1"" E"|2|Tropical savanna climate.|143|IJ|32.2|36.5|28.6|1130.6
Chiang_Rai|Chiang Rai|South-East Asia|429|Thailand|"19°52'59.9"" N"|"99°45'0.0"" E"|2|Tropical savanna climate.|144|IK|31.1|34.8|27.2|1690.5
Chiba,_Chiba|Chiba, Chiba|North-East Asia|2|Japan|"35°36'0.0"" N"|"140°7'1.2"" E"|2|Humid subtropical climate.|145|IL|18.9|29.9|9.1|1249.8
Chicago|Chicago|North America|181|United States of America|"41°51'0.0"" N"|"87°39'0.0"" W"|1|Humid continental climate. Alpha world city.|146|IM|15.2|29|-0.3|993
Chiclayo|Chiclayo|South America|1|Peru|"6°46'25.0"" S"|"79°50'30.1"" W"|2|Hot desert climate.|147|IN|26.5|30.5|23.4|26.9
Chisinau|Chisinau|Europe|115|Moldova, Republic of|"47°0'20.2"" N"|"28°51'27.0"" E"|2|Humid continental climate. Record temperature is -28.9°C. |148|IO|14.6|27.5|0.9|542
Chittagong|Chittagong|South Asia|25|Bangladesh|"22°21'49.0"" N"|"91°48'11.9"" E"|2|Tropical monsoon climate.|149|IP|30.2|32.3|26|2919.1
Chongqing|Chongqing|North-East Asia|265|China|"29°33'46.1"" N"|"106°33'10.8"" E"|2|Humid subtropical climate.|150|IQ|22|33.6|10.3|1104.4
Chonju|Chonju|North-East Asia|29|South Korea|"35°49'18.8"" N"|"127°8'56.4"" E"|2|Tropical monsoon climate.|151|IR|18.9|31|4.4|1313.2
Christchurch|Christchurch|South-East Asia||New Zealand|"43°31'48"" S"|"172°37'13"" E"|2|Oceanic climate.|152|IS|16.8|22.4|10.7|622.9
Chumphon|Chumphon|South-East Asia|229|Thailand|"10°30'0.0"" N"|"99°10'0.1"" E"|2|Tropical monsoon climate.|153|IT|31.9|34.5|30.1|1872.7
Cleveland|Cleveland|North America|185|United States of America|"41°29'57.8"" N"|"81°41'44.2"" W"|2|Humid continental climate.|154|IU|15.3|28.1|1.3|0
