Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index
Baku|Baku|Central Asia|-|Azerbaijan|"40°23'43.1"" N"|"49°52'55.9"" E"|2||63
Balikpapan|Balikpapan|South-East Asia|1|Indonesia|"1°16'60.0"" S"|"116°49'58.8"" E"|2||64
Baltimore|Baltimore|North America|2|United States of America|"39°17'25.1"" N"|"76°36'45.0"" W"|2||65
Bamako|Bamako|Africa|350|Mali|"12°39'0.0"" N"|"8°0'0.0"" W"|2||66
Bangalore|Bangalore|South Asia|917|India|"12°58'59.9"" N"|"77°34'59.9"" E"|2||67
Bangkok|Bangkok|South-East Asia|2|Thailand|"13°45'0.0"" N"|"100°31'1.2"" E"|1|Alpha world city|68
Bangui|Bangui|Africa|379|Central African Republic|"4°22'0.0"" N"|"18°34'59.9"" E"|2||69
Banjarmasin|Banjarmasin|South-East Asia|1|Indonesia|"3°19'60.0"" S"|"114°34'58.8"" E"|2||70
Baoding|Baoding|North-East Asia|13|China|"38°51'4.0"" N"|"115°29'24.0"" E"|2||71
Baoji|Baoji|North-East Asia|570|China|"34°21'13.0"" N"|"107°22'30.0"" E"|2||72
Barcelona|Barcelona|Europe|900|Spain|"41°22'59.9"" N"|"2°10'60.0"" E"|1|Alpha world city|73
Barnaul|Barnaul|Russia|161|Russian Federation|"53°21'20.9"" N"|"83°45'7.9"" E"|2||74
Barrow,_Alaska|Barrow, Alaska|North America||United States of America|"71°17'44"" N"|"156°45'59"" W"|2|It is the 11th northernmost public community in the world and is the northernmost city in the USA|75
Basrah|Basrah|Central Asia|32|Iraq|"30°29'44.2"" N"|"47°49'3.0"" E"|2||76
Beijing|Beijing|North-East Asia|59|China|"39°55'44.0"" N"|"116°23'16.8"" E"|1|Alpha world city|77
Beirut|Beirut|Central Asia|54|Lebanon|"33°52'18.8"" N"|"35°30'34.9"" E"|2||78
Belem|Belem|South America|1|Brazil|"1°26'60.0"" S"|"48°28'59.9"" W"|2||79
Belfast|Belfast|Europe|9|United Kingdom of Great Britain and Northern Ireland|"54°34'59.9"" N"|"5°55'60.0"" W"|2||80
Belgaum|Belgaum|South Asia|768|India|"15°52'0.1"" N"|"74°30'0.0"" E"|2||81
Belgrade|Belgrade|Europe|90|Serbia|"44°49'7.0"" N"|"20°28'5.2"" E"|2||82
Bellingshausen_Station|Bellingshausen Station|Antarctica||Antarctica|"62°12'00"" S"|"58°58'00"" W"|3|Russian Antarctic station at Collins Harbour on the South Shetland Islands|83
Belo_Horizonte|Belo Horizonte|South America|860|Brazil|"19°55'0.1"" S"|"43°55'59.9"" W"|2||84
Bengbu|Bengbu|North-East Asia|31|China|"32°56'26.9"" N"|"117°21'39.6"" E"|2||85
Benghazi|Benghazi|Africa|-|Libya|"32°7'0.1"" N"|"20°4'0.1"" E"|2||86
Benxi|Benxi|North-East Asia|147|China|"41°17'19.0"" N"|"123°45'54.0"" E"|2||87
Berlin|Berlin|Europe|34|Germany|"52°31'0.1"" N"|"13°24'0.0"" E"|2||88
Bermuda|Bermuda|North America||British Overseas Territory|"32°18'0"" N"|"64°47'0"" W"|3||89
Bhavnagar|Bhavnagar|South Asia|24|India|"21°46'0.1"" N"|"72°9'0.0"" E"|2||90
Bhiwandi|Bhiwandi|South Asia|23|India|"19°18'0.0"" N"|"73°4'0.1"" E"|2||91
Bhopal|Bhopal|South Asia|499|India|"23°16'0.1"" N"|"77°24'0.0"" E"|2||92
Bhubaneswar|Bhubaneswar|South Asia|28|India|"20°13'59.9"" N"|"85°49'59.9"" E"|2||93
Bikaner|Bikaner|South Asia|243|India|"28°1'0.1"" N"|"73°17'60.0"" E"|2||94
Birmingham|Birmingham|Europe|140|United Kingdom of Great Britain and Northern Ireland|"52°28'0.1"" N"|"1°55'0.0"" W"|2||95
Bishkek|Bishkek|Central Asia|712|Kyrgyzstan|"42°52'23.2"" N"|"74°36'1.1"" E"|2||96
Blantyre|Blantyre|Africa|574|Malawi|"15°46'59.9"" S"|"35°0'0.0"" E"|2||97
Bloemfontein|Bloemfontein|Africa|1398|South Africa|"29°7'59.9"" S"|"26°11'60.0"" E"|2||98
Bogor|Bogor|South-East Asia|200|Indonesia|"6°35'23.0"" S"|"106°47'27.6"" E"|2||99
Bombay|Bombay|South Asia|35|India|"18°58'30.0"" N"|"72°49'32.9"" E"|2||100
Boston|Boston|North America|10|United States of America|"42°19'59.9"" N"|"71°2'60.0"" W"|1|Alpha world city|101
Bouake|Bouake|Africa|313|Côte d'Ivoire|"7°40'60.0"" N"|"5°1'59.0"" W"|2||102
Brampton|Brampton|North America|213|Canada|"43°40'59.9"" N"|"79°46'0.1"" W"|2||103
Brazzaville|Brazzaville|Africa|156|Congo|"4°15'33.0"" S"|"15°17'4.9"" E"|2||104
Bremen|Bremen|Europe|3|Germany|"53°4'59.9"" N"|"8°48'0.0"" E"|2||105
Bridgetown|Bridgetown|North America||Barbados|"13°06'21"" N"|"59°36'47"" W"|2|Capital of Barbados|106
Brisbane|Brisbane|South-East Asia|24|Australia|"27°30'0.0"" S"|"153°1'1.2"" E"|2||107
Bristol|Bristol|Europe|47|United Kingdom of Great Britain and Northern Ireland|"51°27'0.0"" N"|"2°34'60.0"" W"|2||108
Broome,_Western_Australia|Broome, Western Australia|South-East Asia||Australia|"17°57'43"" S"|"122°14'10"" E"|2||109
Brussels|Brussels|Europe|62|Belgium|"50°49'59.9"" N"|"4°19'60.0"" E"|1|Alpha world city|110
Bucaramanga|Bucaramanga|South America|1010|Colombia|"7°7'47.0"" N"|"73°7'32.9"" W"|2||111
Bucuresti|Bucuresti|Europe|77|Romania|"44°25'59.9"" N"|"26°6'0.0"" E"|2||112
Budapest|Budapest|Europe|103|Hungary|"47°30'0.0"" N"|"19°4'59.9"" E"|2||113
Buenos_Aires|Buenos Aires|South America|14|Argentina|"34°35'15.0"" S"|"58°40'21.0"" W"|1|Alpha world city|114
Bulawayo|Bulawayo|Africa|1353|Zimbabwe|"20°8'60.0"" S"|"28°34'59.9"" E"|2||115
Bursa|Bursa|Central Asia|155|Turkey|"40°11'30.1"" N"|"29°3'40.0"" E"|2||116
Busan|Busan|North-East Asia|6|South Korea|"35°6'10.1"" N"|"129°2'24.0"" E"|2||117
Cagayan_De_Oro|Cagayan De Oro|South-East Asia|8|Philippines|"8°28'56.0"" N"|"124°38'49.2"" E"|2||118
Cairo|Cairo|Africa|23|Egypt|"30°3'0.0"" N"|"31°15'0.0"" E"|2||119
Calabar|Calabar|Africa|99|Nigeria|"4°57'0.0"" N"|"8°19'0.0"" E"|2||120
Calcutta|Calcutta|South Asia|13|India|"22°34'10.9"" N"|"88°22'10.9"" E"|2||121
Calgary|Calgary|North America|1097|Canada|"51°4'59.9"" N"|"114°4'58.8"" W"|2||122
Cali|Cali|South America|745|Colombia|"3°26'14.0"" N"|"76°31'21.0"" W"|2||123
Calicut|Calicut|South Asia|1|India|"11°15'0.0"" N"|"75°46'0.1"" E"|2||124
Campinas|Campinas|South America|662|Brazil|"22°53'60.0"" S"|"47°4'59.9"" W"|2||125
Campo_Grande|Campo Grande|South America|586|Brazil|"20°26'60.0"" S"|"54°37'0.1"" W"|2||126
Cancun|Cancun|North America|5|Mexico|"21°10'0.1"" N"|"86°49'59.9"" W"|2||127
Cangzhou|Cangzhou|North-East Asia|12|China|"38°19'0.1"" N"|"116°52'1.2"" E"|2||128
Cape_Town|Cape Town|Africa|7|South Africa|"33°55'0.1"" S"|"18°25'0.1"" E"|2||129
Casablanca|Casablanca|Africa|42|Morocco|"33°35'35.2"" N"|"7°36'59.0"" W"|2||130
Cebu_City|Cebu City|South-East Asia|3|Philippines|"10°18'40.0"" N"|"123°53'31.2"" E"|2||131
Chaiyaphum|Chaiyaphum|South-East Asia|208|Thailand|"15°48'0.0"" N"|"102°1'58.8"" E"|2||132
Chandigarh|Chandigarh|South Asia|339|India|"30°44'13.9"" N"|"76°47'13.9"" E"|2||133
Changchun|Changchun|North-East Asia|200|China|"43°52'48.0"" N"|"125°19'22.8"" E"|2||134
Changde|Changde|North-East Asia|35|China|"29°1'55.9"" N"|"111°40'40.8"" E"|2||135
Changsha|Changsha|North-East Asia|46|China|"28°10'45.1"" N"|"113°6'50.4"" E"|2||136
Changzhou|Changzhou|North-East Asia|7|China|"31°46'59.9"" N"|"119°58'1.2"" E"|2||137
Charlotte|Charlotte|North America|229|United States of America|"35°13'36.8"" N"|"80°50'35.9"" W"|2||138
Cheboksary|Cheboksary|Russia|74|Russian Federation|"56°7'55.9"" N"|"47°15'6.8"" E"|2||139
Chelyabinsk|Chelyabinsk|Russia|237|Russian Federation|"55°9'15.8"" N"|"61°25'46.9"" E"|2||140
Chengde|Chengde|North-East Asia|272|China|"40°46'13.1"" N"|"118°10'12.0"" E"|2||141
Chengdu|Chengdu|North-East Asia|530|China|"30°40'0.1"" N"|"104°4'1.2"" E"|2||142
Chiang_Mai|Chiang Mai|South-East Asia|288|Thailand|"18°47'25.1"" N"|"98°58'54.1"" E"|2||143
Chiang_Rai|Chiang Rai|South-East Asia|429|Thailand|"19°52'59.9"" N"|"99°45'0.0"" E"|2||144
Chiba,_Chiba|Chiba, Chiba|North-East Asia|2|Japan|"35°36'0.0"" N"|"140°7'1.2"" E"|2||145
Chicago|Chicago|North America|181|United States of America|"41°51'0.0"" N"|"87°39'0.0"" W"|1|Alpha world city|146
Chiclayo|Chiclayo|South America|1|Peru|"6°46'25.0"" S"|"79°50'30.1"" W"|2||147
Chisinau|Chisinau|Europe|115|Moldova, Republic of|"47°0'20.2"" N"|"28°51'27.0"" E"|2||148
Chittagong|Chittagong|South Asia|25|Bangladesh|"22°21'49.0"" N"|"91°48'11.9"" E"|2||149
Chongqing|Chongqing|North-East Asia|265|China|"29°33'46.1"" N"|"106°33'10.8"" E"|2||150
Chonju|Chonju|North-East Asia|29|South Korea|"35°49'18.8"" N"|"127°8'56.4"" E"|2||151
Christchurch|Christchurch|South-East Asia||New Zealand|"43°31'48"" S"|"172°37'13"" E"|2||152
Chumphon|Chumphon|South-East Asia|229|Thailand|"10°30'0.0"" N"|"99°10'0.1"" E"|2||153
Cleveland|Cleveland|North America|185|United States of America|"41°29'57.8"" N"|"81°41'44.2"" W"|2||154
Cluj|Cluj|Europe|480|Romania|"46°46'0.1"" N"|"23°36'0.0"" E"|2||155
Cochabamba|Cochabamba|South America|2554|Bolivia|"17°22'59.9"" S"|"66°9'0.0"" W"|2|Located at 2554m above sea level|156
Coimbatore|Coimbatore|South Asia|380|India|"10°59'33.0"" N"|"76°57'41.0"" E"|2||157
Cologne|Cologne|Europe|46|Germany|"50°55'59.9"" N"|"6°57'0.0"" E"|2||158
Colombo|Colombo|South Asia|1|Sri Lanka|"6°55'55.0"" N"|"79°50'52.1"" E"|2||159
Columbus,_Ohio|Columbus, Ohio|North America|237|United States of America|"39°57'40.0"" N"|"82°59'56.0"" W"|2||160
Conakry|Conakry|Africa|324|Guinea|"9°32'6.0"" N"|"13°41'16.1"" W"|2||161
Copenhagen|Copenhagen|Europe|-|Denmark|"55°40'0.1"" N"|"12°34'59.9"" E"|2||162
Córdoba,_Argentina|Córdoba, Argentina|South America|410|Argentina|"31°23'60.0"" S"|"64°10'59.9"" W"|2||163
Cotonou|Cotonou|Africa|52|Benin|"6°20'60.0"" N"|"2°25'60.0"" E"|2||164
Cucuta|Cucuta|South America|308|Colombia|"7°52'60.0"" N"|"72°30'19.1"" W"|2||165
Cuiaba|Cuiaba|South America|198|Brazil|"15°34'59.9"" S"|"56°4'59.9"" W"|2||166
Culiacan|Culiacan|North America|71|Mexico|"24°47'57.8"" N"|"107°23'24.0"" W"|2||167
Curitiba|Curitiba|South America|914|Brazil|"25°25'0.1"" S"|"49°15'0.0"" W"|2||168
Cuttack|Cuttack|South Asia|37|India|"20°30'0.0"" N"|"85°49'59.9"" E"|2||169
Da_Nang|Da Nang|South-East Asia|7|Viet Nam|"16°4'4.1"" N"|"108°13'15.6"" E"|2||170
Dadiangas|Dadiangas|South-East Asia|10|Philippines|"6°6'46.0"" N"|"125°10'19.2"" E"|2||171
Daejeon|Daejeon|North-East Asia|44|South Korea|"36°19'17.0"" N"|"127°25'12.0"" E"|2||172
Dakar|Dakar|Africa|10|Senegal|"14°40'14.9"" N"|"17°26'17.2"" W"|2||173
Dalian|Dalian|North-East Asia|7|China|"38°54'43.9"" N"|"121°36'7.2"" E"|2||174
Dallas|Dallas|North America|137|United States of America|"32°46'59.9"" N"|"96°47'60.0"" W"|2||175
Damascus|Damascus|Central Asia|692|Syrian Arab Republic|"33°30'0.0"" N"|"36°17'60.0"" E"|2||176
Dandong|Dandong|North-East Asia|1|China|"40°7'45.1"" N"|"124°23'42.0"" E"|2||177
Dar_Es_Salaam|Dar Es Salaam|Africa|1|Tanzania|"6°47'60.0"" S"|"39°16'59.9"" E"|2||178
Darwin,_Northern_Territory|Darwin, Northern Territory|South-East Asia||Australia|"12°27'0"" S"|"130°50'0"" E"|2||179
Dasmarinas|Dasmarinas|South-East Asia|83|Philippines|"14°19'45.8"" N"|"120°56'13.2"" E"|2||180
Dasmarinas|Dasmarinas|South-East Asia|83|Philippines|"14°19'45.8"" N"|"120°56'13.2"" E"|2||181
Datong|Datong|North-East Asia|1017|China|"40°2'30.1"" N"|"113°35'49.2"" E"|2||182
Davao_City|Davao City|South-East Asia|695|Philippines|"7°4'23.0"" N"|"125°36'46.8"" E"|2||183
Dehra_Dun|Dehra Dun|South Asia|652|India|"30°19'0.1"" N"|"78°1'59.9"" E"|2||184
Delhi|Delhi|South Asia|215|India|"28°40'0.1"" N"|"77°13'0.1"" E"|2||185
Detroit|Detroit|North America|181|United States of America|"42°19'53.0"" N"|"83°2'44.9"" W"|2||186
Dhaka|Dhaka|South Asia|4|Bangladesh|"23°43'23.2"" N"|"90°24'31.0"" E"|2||187
Diyarbakir|Diyarbakir|Central Asia|676|Turkey|"37°55'8.0"" N"|"40°12'38.2"" E"|2||188
Dortmund|Dortmund|Europe|90|Germany|"51°31'0.1"" N"|"7°27'0.0"" E"|2||189
Douala|Douala|Africa|1|Cameroon|"4°3'1.0"" N"|"9°41'60.0"" E"|2||190
Dras|Dras|South Asia||India|"34°25'41.35"" N"|"75°45'4.25"" E"|2|The coldest place in India, experiencing a subarctic climate due to its location in the Himalayas|191
Dresden|Dresden|Europe|111|Germany|"51°2'60.0"" N"|"13°45'0.0"" E"|2||192
Dubai|Dubai|Central Asia|9|United Arab Emirates|"25°15'7.9"" N"|"55°16'48.0"" E"|1|Alpha world city|193
Dubayy|Dubayy|Central Asia|53|United Arab Emirates|"25°15'7.9"" N"|"55°16'48.0"" E"|2||194
Dublin|Dublin|Europe|9|Ireland|"53°19'59.2"" N"|"6°14'56.0"" W"|1|Alpha world city|195
Duisburg|Duisburg|Europe|33|Germany|"51°25'59.9"" N"|"6°45'0.0"" E"|2||196
Dunedin|Dunedin|South-East Asia||New Zealand|"45°52'0"" S"|"170°30'0"" E"|2||197
Durban|Durban|Africa|23|South Africa|"29°51'0.0"" S"|"31°1'0.1"" E"|2||198
Dusseldorf|Dusseldorf|Europe|37|Germany|"51°13'0.1"" N"|"6°46'0.0"" E"|2||199
Easter_Island|Easter Island|South America||Chile|"27°7'0"" S"|"109°22'0"" W"|3||200
Edinburgh|Edinburgh|Europe|152|United Kingdom of Great Britain and Northern Ireland|"55°57'0.0"" N"|"3°12'0.0"" W"|2||201
Edmonton|Edmonton|North America|643|Canada|"53°32'60.0"" N"|"113°30'0.0"" W"|2||202
El_Paso|El Paso|North America|1147|United States of America|"31°45'31.0"" N"|"106°29'9.6"" W"|2||203
Elazig|Elazig|Central Asia|1265|Turkey|"38°40'31.1"" N"|"39°13'14.2"" E"|2||204
Enugu|Enugu|Africa|152|Nigeria|"6°25'60.0"" N"|"7°28'60.0"" E"|2||205
Erzerum|Erzerum|Central Asia|1773|Turkey|"39°54'31.0"" N"|"41°16'36.8"" E"|2|Located at 1773m above sea level|206
Esfahan|Esfahan|Central Asia|1566|Iran|"32°39'34.9"" N"|"51°40'17.0"" E"|2|Located at 1566m above sea level|207
Eskisehir|Eskisehir|Central Asia|799|Turkey|"39°46'36.1"" N"|"30°31'14.2"" E"|2||208
Essaouira|Essaouira|Africa|415|Morocco|"31°30'47.2"" N"|"9°46'11.0"" W"|2||209
Essen|Essen|Europe|100|Germany|"51°27'0.0"" N"|"7°1'0.0"" E"|2||210
Faisalabad|Faisalabad|South Asia|175|Pakistan|"31°25'0.1"" N"|"73°4'59.9"" E"|2||211
Faridabad|Faridabad|South Asia|197|India|"28°25'59.9"" N"|"77°19'0.1"" E"|2||212
Fes|Fes|Africa|582|Morocco|"34°3'10.1"" N"|"4°58'58.0"" W"|2||213
Fort_McMurray|Fort McMurray|North America||Canada|"56°43'35"" N"|"111°22'49"" W"|3||214
Fort_Worth|Fort Worth|North America|199|United States of America|"32°43'31.1"" N"|"97°19'14.2"" W"|2||215
Foshan|Foshan|North-East Asia|12|China|"23°1'59.9"" N"|"113°7'1.2"" E"|2||216
Frankfurt|Frankfurt|Europe|113|Germany|"50°7'0.1"" N"|"8°40'60.0"" E"|1|Alpha world city|217
Freetown|Freetown|Africa|15|Sierra Leone|"8°29'24.0"" N"|"13°14'3.1"" W"|2||218
Fresno|Fresno|North America|91|United States of America|"36°44'52.1"" N"|"119°46'15.6"" W"|2||219
Fukuoka|Fukuoka|North-East Asia|14|Japan|"33°34'59.9"" N"|"130°24'0.0"" E"|2||220
Fuxin|Fuxin|North-East Asia|129|China|"42°0'56.2"" N"|"121°39'32.4"" E"|2||221
Fuzhou|Fuzhou|North-East Asia|22|China|"26°3'41.0"" N"|"119°18'21.6"" E"|2||222
Garoua|Garoua|Africa|214|Cameroon|"9°18'0.0"" N"|"13°24'0.0"" E"|2||223
Gaziantep|Gaziantep|Central Asia|859|Turkey|"37°3'33.8"" N"|"37°22'57.0"" E"|2||224
Gdansk|Gdansk|Europe|15|Poland|"54°21'0.0"" N"|"18°40'0.1"" E"|2||225
General_Santos_City|General Santos City|South-East Asia|15|Philippines|"6°6'46.0"" N"|"125°10'19.2"" E"|2||226
Geneve|Geneve|Europe|374|Switzerland|"46°12'0.0"" N"|"6°10'0.0"" E"|2||227
Genoa|Genoa|Europe|37|Italy|"44°25'0.1"" N"|"8°56'60.0"" E"|2||228
Ghom|Ghom|Central Asia|925|Iran|"34°38'43.1"" N"|"50°52'50.9"" E"|2||229
Gizeh|Gizeh|Africa|22|Egypt|"30°0'31.0"" N"|"31°12'43.9"" E"|2||230
Glasgow|Glasgow|Europe|66|United Kingdom of Great Britain and Northern Ireland|"55°49'59.9"" N"|"4°15'0.0"" W"|2||231
Goiania|Goiania|South America|785|Brazil|"16°40'0.1"" S"|"49°16'0.1"" W"|2||232
Gold_Coast,_Queensland|Gold Coast, Queensland|South-East Asia|1|Australia|"28°0'0.0"" S"|"153°25'58.8"" E"|2||233
Gomel|Gomel|Europe|-|Belarus|"52°26'30.1"" N"|"30°58'59.9"" E"|2||234
Gorakhpur|Gorakhpur|South Asia|209|India|"29°26'60.0"" N"|"75°40'59.9"" E"|2||235
Goteborg|Goteborg|Europe|-|Sweden|"57°43'0.1"" N"|"11°58'0.1"" E"|2||236
Guadalajara|Guadalajara|North America|1582|Mexico|"20°40'0.1"" N"|"103°19'58.8"" W"|2|Located at 1582m above sea level|237
Guangzhou|Guangzhou|North-East Asia|10|China|"23°7'0.1"" N"|"113°15'0.0"" E"|2||238
Guarulhos|Guarulhos|South America|682|Brazil|"23°28'0.1"" S"|"46°31'59.9"" W"|2||239
Guayaquil|Guayaquil|South America|80|Ecuador|"2°10'0.0"" S"|"79°54'0.0"" W"|2||240
Guilin|Guilin|North-East Asia|138|China|"25°16'59.9"" N"|"110°16'58.8"" E"|2||241
Guiyang|Guiyang|North-East Asia|1089|China|"26°34'59.9"" N"|"106°43'1.2"" E"|2||242
Gujranwala|Gujranwala|South Asia|250|Pakistan|"32°8'60.0"" N"|"74°10'59.9"" E"|2||243
Gulbarga|Gulbarga|South Asia|470|India|"17°19'59.9"" N"|"76°49'59.9"" E"|2||244
Guntur|Guntur|South Asia|36|India|"16°18'0.0"" N"|"80°27'0.0"" E"|2||245
Guwahati|Guwahati|South Asia|33|India|"26°10'59.9"" N"|"91°43'59.9"" E"|2||246
Gwalior|Gwalior|South Asia|271|India|"26°13'25.0"" N"|"78°10'45.1"" E"|2||247
Ha_Noi|Ha Noi|South-East Asia|26|Viet Nam|"21°1'59.9"" N"|"105°50'60.0"" E"|2||248
Hai_Phong|Hai Phong|South-East Asia|3|Viet Nam|"20°51'22.0"" N"|"106°40'55.2"" E"|2||249
